자치구명,물건금액(만원)
강동구,115000
강남구,380000
강북구,13500
성북구,61600
강동구,84000
동대문구,18800
구로구,15100
강동구,104000
동대문구,18600
노원구,61000
노원구,72000
동대문구,12800
노원구,52200
성북구,71500
강동구,95000
마포구,18800
용산구,126000
관악구,18200
도봉구,31500
마포구,11800
서초구,34600
구로구,80000
서초구,126500
동대문구,16000
종로구,18900
용산구,170000
강서구,79000
노원구,95000
송파구,98000
동대문구,79000
마포구,81000
서대문구,108000
서대문구,135000
마포구,44500
송파구,20000
강남구,85000
강남구,85500
강남구,85500
강남구,89800
도봉구,8000
강서구,32500
용산구,70000
도봉구,14100
중랑구,13600
은평구,23950
중랑구,25500
마포구,16800
강서구,50000
강남구,115000
노원구,100000
강서구,13400
은평구,7800
송파구,200000
중구,29000
성동구,40000
송파구,97000
양천구,32000
성북구,68500
강동구,92500
강남구,16500
송파구,156000
송파구,160000
양천구,58250
송파구,160000
은평구,40960
동대문구,100000
강서구,136000
마포구,106000
성북구,89500
성북구,89500
양천구,25000
은평구,78000
양천구,20000
관악구,31100
강남구,174000
도봉구,59800
강동구,106000
금천구,16500
동작구,44000
광진구,47000
영등포구,280000
강북구,19000
송파구,56900
동작구,107000
강동구,117500
성북구,88600
강동구,108000
강서구,58750
도봉구,10000
송파구,185000
강동구,92500
은평구,14000
은평구,14000
양천구,45000
도봉구,51000
성북구,135000
양천구,12800
은평구,102000
종로구,350000
은평구,14000
금천구,97000
강북구,18900
양천구,12800
은평구,26700
종로구,18000
송파구,141000
송파구,31800
서초구,127500
강동구,10650
광진구,88300
동대문구,80000
양천구,140000
성동구,111000
노원구,48500
서대문구,90000
강남구,370000
성북구,19300
노원구,65000
동작구,35200
동작구,35200
강남구,285000
강서구,106000
은평구,72500
강서구,13900
종로구,19500
강서구,13890
중구,21500
서대문구,95000
도봉구,48500
중구,17916
성동구,40000
관악구,390000
강서구,14100
동작구,93000
송파구,105000
강북구,16700
강서구,26500
노원구,39000
영등포구,36000
종로구,169000
동작구,63000
성동구,135000
강동구,112000
노원구,67000
서초구,20000
강북구,25000
영등포구,22500
강동구,22500
강동구,145000
은평구,26000
금천구,31210
금천구,23000
강동구,82000
강남구,18900
동작구,25700
노원구,49450
노원구,83000
노원구,54000
노원구,63000
강서구,22100
동작구,86000
관악구,29500
성북구,100000
강서구,22000
중랑구,44900
마포구,68000
관악구,23000
송파구,180000
서대문구,50000
동대문구,9650
성동구,69000
강서구,20800
광진구,75000
송파구,180000
구로구,26500
서초구,105000
마포구,87500
마포구,45000
은평구,34300
구로구,30000
광진구,82721
성북구,73000
송파구,161000
금천구,12300
구로구,75000
강남구,150000
성북구,86000
강남구,165000
도봉구,20500
강서구,59900
은평구,75000
광진구,13300
성북구,87500
마포구,26500
서대문구,115000
강서구,22000
동대문구,90000
마포구,24500
광진구,21500
도봉구,52000
송파구,12300
도봉구,67000
도봉구,12900
송파구,218000
서대문구,105000
강서구,70000
은평구,58500
서초구,135000
마포구,19000
동대문구,95000
마포구,161500
노원구,104500
강북구,25500
서대문구,83500
강동구,11200
동대문구,65000
마포구,34000
양천구,16000
성북구,18500
영등포구,20500
서대문구,31000
노원구,48000
서초구,90000
서초구,212000
송파구,150000
중랑구,72000
중랑구,30500
강동구,32800
마포구,14500
동대문구,25000
구로구,21000
은평구,43700
서대문구,90000
노원구,29300
송파구,247100
마포구,120000
도봉구,12500
동작구,101000
강동구,135000
중구,23000
강동구,102000
강북구,64000
성동구,56000
성북구,63000
서초구,12000
강동구,96000
동대문구,11000
송파구,89000
강북구,21000
종로구,13000
종로구,12900
강서구,26300
관악구,73000
관악구,62000
종로구,99960
구로구,21000
관악구,14500
강북구,77000
강서구,11500
중랑구,23000
강북구,13500
송파구,190000
서대문구,80000
송파구,145000
구로구,14000
광진구,85525
광진구,85525
은평구,22700
강북구,12200
강북구,13000
용산구,121600
종로구,29600
종로구,79000
광진구,64000
구로구,43500
광진구,85000
영등포구,160000
영등포구,96500
관악구,20000
동작구,278000
강남구,55000
마포구,41000
송파구,15300
광진구,32000
양천구,24000
중랑구,14000
마포구,114250
성동구,110000
마포구,41000
중랑구,35000
영등포구,115000
중랑구,28000
강서구,26000
용산구,131000
강동구,62000
용산구,105000
중랑구,58000
관악구,10000
마포구,22650
마포구,155000
중구,90000
마포구,24250
은평구,25000
송파구,30750
강남구,147000
마포구,23200
마포구,23200
마포구,22200
양천구,93000
성북구,47000
양천구,127000
은평구,55000
영등포구,51500
강남구,325000
성북구,19300
성북구,19300
강서구,18500
노원구,63500
마포구,20000
성동구,18000
관악구,88000
송파구,152000
금천구,47500
중랑구,11500
금천구,23000
영등포구,63000
영등포구,69400
마포구,22850
구로구,9500
강서구,30000
강남구,21000
노원구,79000
마포구,16400
은평구,19200
강서구,5799
강동구,130000
노원구,44000
강동구,81500
영등포구,26500
송파구,229500
관악구,64000
강동구,124000
종로구,33000
동대문구,55000
성북구,8000
마포구,22000
마포구,22200
도봉구,65000
노원구,59000
강동구,108000
도봉구,65000
강북구,12000
구로구,73000
중랑구,17500
동작구,72000
도봉구,65000
구로구,27000
은평구,38000
광진구,12000
성북구,85000
강동구,122000
동작구,36000
용산구,22000
강동구,105000
마포구,33700
송파구,178000
송파구,180000
마포구,106000
성동구,99500
강북구,22000
노원구,49000
강동구,76300
성북구,130000
관악구,105000
송파구,175500
마포구,22650
마포구,23900
마포구,23200
도봉구,17000
도봉구,29800
송파구,117000
마포구,35700
마포구,23900
동작구,18500
금천구,15000
마포구,23700
노원구,35000
마포구,28850
동대문구,80000
마포구,28850
마포구,29650
마포구,23900
강북구,37000
마포구,23900
마포구,22550
마포구,28100
강남구,27770
강남구,27770
은평구,19000
관악구,70000
마포구,23900
성북구,60000
강동구,114000
마포구,23900
광진구,41000
마포구,23900
서초구,30000
마포구,22550
도봉구,61500
마포구,23900
마포구,23700
도봉구,17000
은평구,58000
은평구,21000
마포구,23700
마포구,23700
마포구,29650
중랑구,28000
마포구,23700
마포구,22200
용산구,430000
마포구,23700
마포구,22550
마포구,23700
마포구,23700
마포구,22550
마포구,22200
마포구,23200
마포구,22200
마포구,22850
마포구,22550
마포구,22650
마포구,23300
관악구,18300
마포구,22650
마포구,22650
마포구,22650
마포구,22650
마포구,22850
강북구,27000
마포구,23300
용산구,61000
마포구,23300
마포구,23300
마포구,23300
마포구,22650
마포구,22650
마포구,22650
마포구,23300
마포구,22850
강서구,122000
마포구,23300
마포구,23300
송파구,188000
마포구,147000
서대문구,85000
광진구,117000
양천구,79000
양천구,90500
중구,26000
서대문구,73000
관악구,70000
강서구,70000
서대문구,50800
종로구,101500
관악구,12000
동작구,24000
노원구,41800
서대문구,90000
동작구,114000
중랑구,80000
노원구,53000
동작구,112500
동대문구,88000
성북구,19300
성북구,19300
서초구,92000
동대문구,80000
강북구,13200
도봉구,51000
성북구,51500
성동구,93000
서초구,250000
영등포구,100000
서초구,219000
서초구,430000
서대문구,90000
성동구,124000
강서구,16300
종로구,30600
강동구,95000
서대문구,110000
노원구,69000
마포구,89500
강서구,90000
노원구,28650
양천구,54000
도봉구,22200
성동구,115000
송파구,173000
강남구,298000
성동구,152000
강서구,44000
동대문구,105000
광진구,19600
도봉구,34200
광진구,77000
마포구,24000
관악구,120000
영등포구,35000
금천구,100000
성북구,78000
마포구,95000
광진구,132000
동작구,18000
은평구,93500
서대문구,89000
강서구,23500
송파구,205000
강동구,114000
노원구,68000
강남구,167000
노원구,64500
강서구,19000
은평구,26000
구로구,72000
구로구,72000
강남구,167000
서대문구,90000
도봉구,63000
강서구,24500
용산구,176000
송파구,195000
강동구,128000
동대문구,13700
노원구,58500
성동구,160000
송파구,340000
중구,26000
양천구,13700
종로구,30000
송파구,145000
강북구,53000
구로구,25500
은평구,20000
성동구,84000
용산구,118000
구로구,51000
도봉구,51000
영등포구,8450
광진구,48000
강서구,29200
강북구,13100
동작구,69000
용산구,17700
용산구,220000
영등포구,38500
송파구,169000
강남구,150000
송파구,164000
강동구,120000
강남구,160000
강동구,122500
영등포구,80000
도봉구,40500
성북구,58000
강동구,78000
강서구,23500
노원구,58800
노원구,53000
노원구,61500
송파구,165000
관악구,25700
송파구,165000
마포구,14000
강동구,99500
마포구,14000
마포구,78000
강북구,47500
마포구,40000
송파구,180000
중랑구,28300
양천구,20500
성북구,50000
중구,164500
강서구,27000
성북구,79700
용산구,215000
관악구,100000
강서구,31500
송파구,121000
도봉구,22500
마포구,86900
구로구,22500
마포구,39700
은평구,31000
강남구,24500
관악구,64500
영등포구,120000
성동구,29000
관악구,6200
성동구,29000
강북구,20500
용산구,90000
종로구,59000
구로구,19650
송파구,95000
종로구,12200
종로구,200000
중랑구,62000
서초구,143000
금천구,35500
성북구,39000
서대문구,9000
구로구,62800
영등포구,27878
중구,25500
송파구,172000
강서구,27500
도봉구,34800
동작구,82500
성북구,85000
영등포구,28509
동대문구,7700
영등포구,27562
송파구,130000
강동구,28000
강동구,128000
관악구,120000
중랑구,23500
금천구,26000
강동구,38500
광진구,20500
서초구,285000
영등포구,120000
광진구,180000
양천구,40000
강동구,113000
중구,12000
강동구,20000
성북구,89500
서대문구,90000
송파구,41500
강북구,23000
동대문구,116670
성북구,52000
성북구,60000
강북구,33500
동대문구,75000
서대문구,60000
마포구,144500
마포구,141000
강동구,49500
양천구,50000
동작구,45000
중구,26130
성동구,20750
강남구,21000
도봉구,17000
성동구,95000
종로구,89500
양천구,93000
강남구,210000
강남구,42000
양천구,94000
양천구,50100
양천구,183000
강남구,260000
양천구,120000
강서구,26000
강동구,27000
강동구,32300
강동구,32000
강동구,33750
강동구,35450
강동구,34650
강동구,36950
강동구,36150
강동구,35550
강동구,35550
강동구,35550
강동구,35550
강동구,36300
강동구,36350
강동구,36350
강동구,36350
강동구,38350
광진구,291750
강동구,37550
은평구,101000
강동구,38450
송파구,147000
서초구,284000
구로구,7500
관악구,14000
송파구,112500
종로구,14800
은평구,19000
노원구,19580
노원구,19580
도봉구,51500
성동구,124000
서대문구,82000
강북구,21500
송파구,150000
동대문구,75000
강남구,65000
양천구,62500
금천구,22000
중랑구,27000
동작구,24500
강동구,119000
마포구,31000
성북구,50000
종로구,14000
강남구,147000
용산구,120000
송파구,170000
강남구,215000
강동구,130000
강동구,130000
강동구,122000
마포구,144000
송파구,180000
서대문구,40000
중구,28000
용산구,90000
동작구,70000
송파구,43000
광진구,37500
강동구,86000
마포구,82000
도봉구,42000
동대문구,31000
도봉구,20500
서대문구,67500
서대문구,118500
노원구,137000
동대문구,60000
광진구,18600
동대문구,9900
강북구,8500
동대문구,9900
동대문구,9900
송파구,104000
송파구,72000
용산구,230000
동대문구,23000
관악구,49000
도봉구,18900
동대문구,21000
동대문구,20000
송파구,177000
동대문구,22000
중랑구,16000
영등포구,204000
동대문구,23000
동대문구,20000
강북구,25000
동대문구,90000
강서구,27800
구로구,49500
양천구,12000
동대문구,79000
마포구,120000
성북구,85000
동작구,102000
성북구,65000
송파구,39000
은평구,40000
동대문구,26500
강남구,33000
용산구,240000
양천구,61000
양천구,61000
강서구,18000
영등포구,28562
금천구,49500
영등포구,27878
영등포구,28299
광진구,19000
동대문구,105000
광진구,130000
송파구,330000
용산구,230000
강남구,34000
송파구,182500
금천구,36300
광진구,95000
도봉구,72500
노원구,39400
송파구,180000
강서구,22800
서대문구,19500
마포구,26000
노원구,75000
동작구,50000
마포구,125000
광진구,13200
송파구,205000
동대문구,10300
중랑구,45500
노원구,44800
노원구,69000
강동구,74300
은평구,101000
은평구,101000
강남구,30000
광진구,38400
은평구,15000
강남구,241084
강남구,260000
강남구,260000
중랑구,45500
노원구,60500
노원구,71000
노원구,71000
성동구,154000
강동구,38600
성북구,36000
성동구,154000
서초구,13300
중랑구,67000
구로구,14500
중랑구,20500
영등포구,27800
구로구,50000
송파구,176000
성동구,147000
중구,14700
금천구,23900
동작구,24000
성동구,124000
도봉구,6000
은평구,23000
중랑구,71000
동대문구,73000
노원구,77000
노원구,15000
송파구,20400
동작구,14500
강남구,45500
광진구,20000
성북구,38500
관악구,24500
강서구,36900
서대문구,123659
송파구,81500
관악구,17000
강동구,34000
강남구,37000
중구,21500
양천구,43000
성북구,59500
성북구,66800
서대문구,14000
영등포구,90000
용산구,19000
은평구,30000
광진구,158000
노원구,46000
은평구,11700
동작구,27000
강동구,7000
강동구,149000
중랑구,9800
송파구,45900
강서구,22000
강동구,48000
용산구,173000
동대문구,68500
동작구,129500
강동구,70000
금천구,20500
서초구,159500
관악구,12000
마포구,79000
송파구,86000
마포구,79000
양천구,12500
서대문구,124000
도봉구,50500
강남구,84500
강남구,81700
강남구,110000
동대문구,67000
양천구,20500
양천구,13000
강북구,13500
마포구,330000
동작구,450000
송파구,95500
성북구,51800
금천구,21000
용산구,340000
서초구,167000
동작구,27900
중랑구,16000
양천구,29700
송파구,154000
성동구,133500
성동구,111000
금천구,11000
금천구,11000
강남구,162000
중랑구,65500
종로구,23000
구로구,83500
용산구,185000
강서구,22000
구로구,53500
강남구,177000
성북구,72000
관악구,18400
영등포구,123000
광진구,20700
용산구,69500
광진구,22700
광진구,22200
강서구,40000
노원구,47000
송파구,92000
동대문구,28550
송파구,17600
서초구,276000
강서구,9000
도봉구,44000
서대문구,51000
도봉구,54000
강동구,129000
마포구,26000
송파구,287000
강서구,10000
중구,93000
강북구,29000
서초구,40000
강동구,99000
도봉구,54000
강북구,82000
강서구,82500
강북구,68500
강서구,13500
마포구,61500
중랑구,65000
강동구,80000
양천구,76000
양천구,149000
광진구,82000
양천구,120000
마포구,220000
동대문구,57000
송파구,29000
도봉구,28000
노원구,48000
노원구,63000
영등포구,96000
성동구,150000
강북구,40000
서초구,45000
관악구,41992
관악구,41993
관악구,42002
관악구,42002
관악구,42713
관악구,42712
관악구,42712
관악구,42712
관악구,42712
강서구,13500
관악구,42712
관악구,42712
관악구,42712
관악구,72418
관악구,72437
관악구,76365
관악구,76365
관악구,76365
관악구,76365
서초구,203000
광진구,30500
송파구,45000
은평구,75000
은평구,70000
송파구,79500
강동구,270000
관악구,23200
관악구,69000
구로구,11400
광진구,18500
광진구,19500
영등포구,95000
강북구,70000
노원구,16800
강서구,24300
강서구,79000
은평구,67500
중랑구,21500
중랑구,10600
중랑구,71000
종로구,30000
강남구,370000
금천구,50000
강남구,108000
강동구,97000
송파구,34900
은평구,12000
강남구,25350
광진구,17500
송파구,32450
동대문구,38500
관악구,23000
광진구,36000
강남구,97000
강남구,97000
서대문구,38000
구로구,47000
성북구,58500
송파구,37250
강동구,85000
송파구,36900
송파구,25850
서초구,204000
노원구,38750
노원구,50000
강동구,130000
성북구,85000
송파구,53500
강동구,135700
구로구,63000
송파구,27050
구로구,17500
송파구,31950
강북구,17500
강동구,99000
서대문구,40500
강북구,16450
은평구,10000
성동구,215000
성북구,60000
마포구,155000
구로구,16500
중랑구,23500
노원구,65000
중랑구,25000
중구,128000
성북구,59000
서대문구,61700
강남구,97000
마포구,12000
용산구,230000
관악구,15000
종로구,52500
마포구,52000
강동구,62000
동대문구,9900
성동구,108000
광진구,110000
양천구,93300
강서구,50000
도봉구,69000
송파구,141000
구로구,36200
동작구,147500
동작구,147500
구로구,39500
송파구,30550
강서구,1000000
강서구,20000
송파구,32750
강동구,98000
강남구,280000
용산구,66000
서초구,240000
양천구,124000
양천구,124000
마포구,29000
송파구,26100
강서구,55000
강서구,59000
송파구,145000
동작구,153000
동대문구,62000
서대문구,65500
금천구,27500
송파구,31650
송파구,152000
양천구,129000
동대문구,150000
서초구,180000
동대문구,106500
강남구,330000
강남구,330000
성북구,16000
도봉구,47000
강서구,127000
강남구,28500
중랑구,42000
동작구,86000
마포구,25000
강서구,109000
강서구,21000
강남구,179500
서대문구,55500
강서구,17500
강남구,157500
강서구,12000
노원구,18000
강동구,113000
동대문구,34300
강동구,38000
강동구,38500
동대문구,10300
은평구,47600
송파구,203300
양천구,58000
중랑구,37000
양천구,95000
양천구,107000
송파구,179000
송파구,231000
성북구,19300
강동구,38550
송파구,143500
영등포구,85000
강동구,31700
노원구,107000
송파구,148000
강동구,31850
강동구,30800
강남구,37700
송파구,148000
강동구,31100
서초구,368000
서초구,150000
서초구,430000
강동구,58000
강동구,48150
강동구,47600
강동구,48700
강동구,39000
강서구,16000
용산구,47000
성동구,124000
성동구,21000
금천구,20000
서대문구,94200
도봉구,9000
은평구,48200
송파구,83000
도봉구,69900
영등포구,23900
용산구,142000
구로구,12000
서초구,330000
도봉구,8500
강남구,27500
강남구,55500
중랑구,29000
중랑구,21000
동작구,37500
동대문구,13000
강북구,25000
종로구,47000
동대문구,15450
강남구,18000
성북구,69000
노원구,42200
강동구,129000
노원구,50000
강서구,18600
동작구,139000
동대문구,47000
강서구,75500
동대문구,47000
은평구,48200
강서구,21000
중랑구,14000
도봉구,35000
강서구,22900
영등포구,81000
은평구,48450
성북구,70000
광진구,28700
서대문구,84000
은평구,46500
송파구,18000
은평구,112000
은평구,47300
중랑구,25500
은평구,47000
은평구,47000
은평구,48700
강동구,95000
금천구,53000
강남구,85800
강남구,85800
금천구,15000
은평구,47550
영등포구,27825
종로구,30500
강동구,11500
강동구,11000
은평구,22000
은평구,11500
중랑구,27500
구로구,40500
강서구,18700
금천구,20000
동작구,27500
금천구,11500
강서구,52500
광진구,130000
은평구,28600
중구,12400
서초구,1000000
서초구,1000000
관악구,18500
강남구,85500
영등포구,80000
서초구,183500
양천구,126000
성북구,70000
광진구,90000
서대문구,26200
송파구,144000
마포구,185000
성북구,95400
강동구,28000
동대문구,99000
중구,63000
마포구,88000
강서구,23500
관악구,43200
성북구,52770
강서구,24500
도봉구,13000
서대문구,69000
도봉구,47000
강동구,27800
도봉구,62000
도봉구,63500
강남구,123500
강남구,123500
노원구,41500
강서구,17000
강서구,76000
강서구,106400
중랑구,50000
은평구,59500
강동구,142000
강남구,245000
양천구,33000
동대문구,24000
양천구,15000
노원구,59500
서대문구,67000
송파구,85000
관악구,18500
강동구,105000
종로구,40000
강동구,110000
영등포구,33900
노원구,85000
은평구,67000
노원구,59000
성북구,51000
서초구,13000
서초구,145000
노원구,31000
동작구,123500
은평구,33500
동대문구,72700
은평구,21500
영등포구,10500
용산구,167000
송파구,80000
서초구,35500
영등포구,90000
양천구,50000
양천구,248000
동작구,150000
은평구,88500
은평구,94000
중구,89500
강서구,10100
도봉구,45000
동대문구,6600
동대문구,32000
영등포구,10900
강동구,15000
영등포구,11400
서대문구,76700
송파구,235000
강남구,166000
금천구,29800
서대문구,18300
강서구,26000
노원구,60500
노원구,60000
성북구,92500
송파구,285000
은평구,24450
성동구,135000
양천구,22000
성동구,118000
노원구,48000
노원구,52000
동작구,30500
강서구,11000
마포구,15500
관악구,15000
은평구,62000
양천구,66000
동작구,116000
도봉구,9850
구로구,11000
마포구,28500
동작구,14500
강동구,96000
용산구,119500
성북구,90000
강남구,14000
성동구,125000
송파구,244600
송파구,232300
강북구,88500
강동구,40000
용산구,140000
강서구,26800
강남구,240000
구로구,32500
송파구,247600
강동구,96000
강남구,133000
강남구,14000
송파구,238600
노원구,50000
강동구,114500
동대문구,13500
송파구,158000
노원구,70000
강북구,12750
광진구,42000
마포구,65000
강동구,92000
구로구,74000
강동구,110000
은평구,54300
중랑구,58000
동대문구,57000
마포구,34500
용산구,35000
양천구,17000
관악구,18500
관악구,70500
중랑구,60000
성동구,186000
도봉구,85000
성북구,83500
송파구,175000
송파구,180000
송파구,180000
송파구,23500
용산구,152500
관악구,64800
영등포구,23800
강동구,34000
광진구,27500
송파구,38000
관악구,15000
강북구,75500
강동구,119000
서초구,21000
송파구,75800
영등포구,24000
마포구,59700
강서구,14800
은평구,25000
동대문구,45000
송파구,171500
송파구,112500
송파구,103000
송파구,88000
성북구,45000
마포구,84750
마포구,119000
강북구,60500
영등포구,90000
동작구,24000
중구,13000
동대문구,79000
노원구,110000
강서구,59500
서대문구,85000
강서구,87000
금천구,26000
관악구,21000
마포구,150000
동대문구,26500
동대문구,26500
강남구,171000
양천구,40000
동대문구,69500
마포구,25000
서대문구,26500
서대문구,26850
동대문구,62000
관악구,15000
동대문구,104000
동대문구,97000
강남구,16400
은평구,26000
종로구,37000
송파구,182000
강동구,16100
강동구,17700
강남구,205000
은평구,21500
양천구,54000
영등포구,13300
강남구,320000
은평구,60000
은평구,73000
광진구,109000
강서구,90000
강서구,73000
강서구,73000
강서구,115500
송파구,25900
강남구,185000
금천구,23800
송파구,85000
은평구,17000
강서구,39900
양천구,174000
은평구,33500
강남구,245000
관악구,29980
용산구,37000
양천구,120000
강남구,230000
구로구,84000
강남구,181000
용산구,60000
서대문구,59500
관악구,12850
은평구,77000
은평구,15000
서대문구,50300
영등포구,67500
강북구,25000
구로구,9500
도봉구,47500
금천구,61000
노원구,49000
강남구,78000
노원구,188626
양천구,166000
서초구,34800
송파구,76000
도봉구,76000
서대문구,53200
도봉구,34000
강남구,250000
구로구,18000
도봉구,24500
서대문구,52350
성동구,127000
도봉구,13500
강서구,12800
노원구,52000
광진구,15000
광진구,15000
관악구,15500
은평구,8000
서대문구,49250
은평구,85000
강북구,45000
동작구,114000
서대문구,15300
은평구,19000
성북구,26500
강북구,21000
강남구,235000
동대문구,38500
동대문구,38500
송파구,238600
노원구,57000
성동구,23000
강동구,98500
중랑구,53500
노원구,45000
동대문구,48000
용산구,135000
노원구,60000
송파구,500000
송파구,500000
구로구,71000
구로구,28000
은평구,90000
서대문구,53200
영등포구,24500
서대문구,38600
도봉구,28000
도봉구,86900
강동구,49000
도봉구,15842
강서구,26000
강서구,13800
서대문구,54050
마포구,16800
성북구,71000
영등포구,23500
마포구,84000
도봉구,9700
영등포구,34500
서대문구,153000
중구,27000
노원구,105000
강동구,55800
금천구,95000
금천구,25500
마포구,9500
광진구,85000
광진구,85000
동작구,17000
송파구,90000
강서구,90500
동작구,19000
영등포구,36000
동작구,19000
강북구,14000
영등포구,65000
마포구,48000
서초구,268000
동작구,28000
강북구,25000
동작구,26000
노원구,11200
구로구,78000
노원구,70000
마포구,35500
노원구,28000
성북구,52550
성북구,54800
성북구,59650
성북구,61750
도봉구,33000
성북구,62100
성북구,61800
성북구,61550
성북구,62650
성북구,62950
성북구,62950
성북구,62650
성북구,61200
성북구,63350
성북구,62150
성북구,63350
성북구,62450
성북구,63050
성북구,61850
성북구,61550
성북구,63050
은평구,37000
영등포구,110000
서대문구,52650
광진구,54000
송파구,180000
양천구,127500
강남구,44500
강서구,18300
강동구,50000
강동구,25500
중랑구,11000
은평구,9500
마포구,88000
강서구,67800
서대문구,54250
강서구,21000
강동구,18000
서대문구,17000
서대문구,17000
강서구,13000
노원구,53000
도봉구,50000
용산구,58000
도봉구,50000
성북구,70000
관악구,45000
강남구,38000
영등포구,25000
은평구,14400
동작구,65500
강동구,18300
광진구,120000
금천구,35000
강남구,390000
서대문구,51800
도봉구,28000
종로구,24150
송파구,199000
마포구,73000
종로구,68000
송파구,175000
노원구,68750
은평구,83000
금천구,29500
강남구,280000
구로구,81000
구로구,81000
중구,17000
중구,26700
강남구,23000
마포구,33000
강서구,26000
중랑구,67000
강남구,225000
성북구,19300
성북구,19300
성북구,19300
서초구,14800
은평구,20000
송파구,26500
송파구,26500
중구,28000
서대문구,13500
은평구,47000
강남구,26000
서초구,490000
서대문구,57000
은평구,31000
은평구,30543
은평구,20000
마포구,15500
광진구,57000
종로구,35000
광진구,23000
금천구,53500
송파구,175300
강서구,59500
도봉구,48000
도봉구,59800
강남구,25800
동대문구,14000
성동구,82500
은평구,91000
중구,67772
금천구,12600
구로구,18700
강남구,32500
금천구,12600
강동구,99700
강북구,65000
동대문구,51000
관악구,16500
도봉구,40000
강서구,107000
강동구,105500
강북구,7000
용산구,228000
강동구,115000
강동구,19400
은평구,70000
용산구,23000
은평구,9500
동작구,53460
관악구,17300
마포구,33500
마포구,33500
영등포구,80000
마포구,104500
송파구,170000
강서구,37900
강남구,18100
송파구,30600
송파구,145000
마포구,36000
관악구,97500
관악구,97500
송파구,22000
노원구,110000
강북구,64500
서초구,18000
강남구,60500
송파구,28000
구로구,24500
은평구,44500
광진구,48000
강서구,13640
서초구,35500
중랑구,11400
광진구,30500
서초구,199000
강남구,167400
관악구,18300
양천구,22000
마포구,154500
송파구,178000
성북구,71500
구로구,81000
동대문구,98900
동작구,25000
서대문구,10300
영등포구,35000
동작구,44000
구로구,33200
강북구,75000
광진구,32000
도봉구,31000
강남구,570000
서초구,329000
강남구,185000
용산구,160000
강서구,13215
용산구,178000
강북구,11500
강동구,86000
양천구,21000
관악구,79000
강서구,17700
동대문구,70500
서대문구,22000
구로구,27000
마포구,159000
강동구,106000
은평구,31500
영등포구,12500
은평구,75000
송파구,177000
양천구,88000
중구,13500
동대문구,15500
중구,25000
동대문구,105000
관악구,28500
은평구,50000
은평구,50000
노원구,30000
송파구,23700
성북구,25100
영등포구,13950
영등포구,180000
영등포구,180000
송파구,144000
중랑구,51000
관악구,36500
송파구,149000
서초구,245000
서초구,235000
도봉구,54000
서대문구,74000
구로구,71000
서초구,51000
노원구,94000
영등포구,95000
도봉구,35200
동대문구,22900
종로구,35500
구로구,12400
동작구,26000
강서구,43800
강동구,99000
성북구,26500
영등포구,82000
서대문구,19000
은평구,39000
강동구,21000
서초구,204000
중랑구,14000
노원구,64750
관악구,38000
강동구,88000
노원구,19500
노원구,64700
노원구,64000
도봉구,56000
동작구,23500
동작구,72000
금천구,18000
노원구,13000
성동구,129000
동작구,130000
강북구,20000
서초구,238000
서초구,27000
성북구,12500
강남구,29000
관악구,80000
강서구,17250
은평구,20500
강남구,92500
관악구,72000
용산구,60000
송파구,67000
성동구,155000
양천구,93300
강서구,83000
영등포구,14000
광진구,15000
용산구,290000
용산구,35000
금천구,65000
광진구,90000
구로구,20250
동작구,22500
동작구,22500
영등포구,53000
송파구,171000
양천구,40000
관악구,50000
송파구,125000
강북구,22400
강북구,22400
강북구,22100
강북구,22100
강북구,22300
강북구,22300
강북구,22300
강북구,22300
강북구,22000
강북구,22200
강북구,22200
강북구,22950
강북구,22950
강북구,22650
강북구,23050
강북구,21105
강북구,21105
강북구,21525
강북구,21525
강북구,21525
강북구,21525
강북구,22260
강북구,22260
강동구,50000
동작구,44000
은평구,20000
용산구,290000
은평구,28000
서초구,204000
노원구,76000
강남구,119000
은평구,17700
송파구,250000
은평구,17300
강서구,17400
동대문구,54000
성북구,80000
강남구,45000
강서구,24900
은평구,100000
금천구,24450
양천구,15000
양천구,15000
영등포구,11500
강서구,148500
도봉구,13000
강동구,24000
양천구,67000
동작구,16000
강동구,21000
강서구,33500
금천구,32600
강남구,175000
송파구,247000
노원구,29000
은평구,55500
중랑구,31000
도봉구,50000
양천구,26050
강서구,12750
강서구,12750
서초구,158000
광진구,31500
중구,34000
용산구,270000
서대문구,65250
동대문구,35500
송파구,20000
광진구,22100
관악구,21300
동대문구,42000
노원구,34000
중구,15000
관악구,17700
마포구,64000
강남구,37500
중랑구,100000
동작구,14200
동작구,17500
영등포구,200000
구로구,30500
성북구,65500
성북구,62900
송파구,950000
송파구,35000
도봉구,36300
노원구,61000
강서구,20000
서대문구,16300
송파구,25500
용산구,75000
강동구,119500
노원구,56500
강동구,110000
노원구,34700
은평구,55000
강서구,7800
동작구,23000
구로구,16000
동대문구,37000
강서구,19000
광진구,84700
서초구,38500
강서구,38800
중랑구,35000
도봉구,43300
강서구,25000
은평구,14300
송파구,14000
성동구,20700
동대문구,75200
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
광진구,45000
강북구,24000
용산구,370000
동작구,18000
강북구,10900
강북구,33700
강북구,33750
강북구,34350
